,eta,phi,PT,jmass,ntrk,btag,hadem,event#
0,0.337,0.277,1253.0,348.83,63.0,0.0,0.69,0
1,-0.437,-2.069,940.41,241.13,67.0,0.0,0.58,0
2,-0.612,2.938,878.48,207.74,53.0,1.0,0.2,0
3,0.128,2.776,866.62,236.74,33.0,0.0,0.28,0
4,-0.8,-1.211,747.1,255.28,66.0,1.0,0.41,0
5,-0.714,1.194,546.1,121.41,40.0,0.0,0.55,0
6,0.156,-1.135,543.69,175.26,59.0,1.0,0.67,0
7,-0.891,-0.496,447.62,102.91,48.0,0.0,0.9,0
8,0.878,-2.428,297.76,65.4,26.0,0.0,0.75,0
9,-0.275,0.023,239.0,57.02,23.0,0.0,0.12,0
10,-1.081,0.653,236.44,50.12,20.0,0.0,0.01,0
11,-0.916,2.219,236.36,58.03,27.0,1.0,2.01,0
12,-1.336,2.929,229.98,56.07,20.0,1.0,1.01,0
13,-0.341,-2.713,177.96,34.04,60.0,1.0,0.11,0
14,1.103,-0.817,169.22,17.88,11.0,0.0,0.08,0
15,0.453,2.062,158.27,42.61,27.0,1.0,0.5,0
16,-0.22,-0.565,122.04,19.16,43.0,1.0,1.85,0
17,-0.296,1.934,117.49,20.67,33.0,0.0,0.07,0
18,0.964,2.687,106.57,25.68,9.0,0.0,2.47,0
19,0.885,0.612,99.58,14.36,25.0,1.0,1.09,0
20,-1.293,-1.664,94.11,14.96,24.0,0.0,999.9,0
21,0.743,-1.5,83.64,10.49,31.0,1.0,0.35,0
22,-1.404,-0.082,82.5,6.62,15.0,0.0,4.03,0
23,1.616,3.119,80.74,17.22,9.0,0.0,0.53,0
24,0.808,1.375,59.95,11.27,36.0,0.0,0.56,0
25,-1.3,-1.006,47.82,5.77,30.0,1.0,1.87,0
26,-0.232,0.729,43.35,5.54,39.0,0.0,6.83,0
27,-2.129,2.619,36.19,3.98,3.0,0.0,8.55,0
28,-0.39,1.839,1711.09,467.59,75.0,0.0,0.78,1
29,-0.484,-1.487,1247.59,389.65,68.0,0.0,0.46,1
30,-0.633,-0.643,926.67,237.95,34.0,0.0,0.56,1
31,-0.194,-3.138,910.32,220.5,23.0,0.0,0.23,1
32,0.071,2.552,622.96,97.52,18.0,0.0,0.1,1
33,-0.916,2.386,462.56,124.46,37.0,0.0,1.42,1
34,-1.1,0.116,390.36,100.1,26.0,0.0,0.04,1
35,0.827,-0.65,381.86,118.29,50.0,0.0,0.28,1
36,0.293,-2.107,327.54,61.04,18.0,0.0,0.21,1
37,-0.887,-2.34,305.17,64.71,31.0,1.0,1.57,1
38,-1.303,-1.01,285.55,60.11,35.0,1.0,1.07,1
39,-1.597,0.814,191.0,27.07,17.0,0.0,0.0,1
40,-1.551,1.92,185.63,29.36,14.0,1.0,0.88,1
41,0.783,0.059,145.33,25.46,28.0,1.0,0.81,1
42,0.809,3.112,143.15,27.0,15.0,0.0,0.25,1
43,-0.997,2.936,106.34,26.01,22.0,0.0,0.0,1
44,0.966,1.054,78.81,10.52,11.0,0.0,0.42,1
45,1.339,0.318,59.56,8.59,12.0,0.0,1.07,1
46,0.368,1.022,54.76,7.03,7.0,0.0,0.0,1
47,-2.056,0.573,37.08,1.61,2.0,0.0,0.0,1
48,1.885,-2.269,22.56,4.87,7.0,0.0,0.96,1
49,0.1,-1.101,2156.8,565.28,86.0,0.0,0.5,2
50,-0.042,3.103,1220.42,344.76,83.0,0.0,0.51,2
51,0.118,-1.736,1207.81,265.11,65.0,0.0,0.29,2
52,-0.536,0.183,780.75,213.18,52.0,0.0,0.26,2
53,-0.348,0.972,705.74,139.35,31.0,0.0,0.46,2
54,-0.049,2.36,533.29,123.92,37.0,0.0,1.78,2
55,-0.332,-2.534,496.24,146.62,55.0,0.0,0.27,2
56,-0.968,2.659,460.12,105.27,36.0,0.0,0.8,2
57,0.59,-0.738,430.29,76.13,39.0,0.0,0.9,2
58,0.809,1.943,429.17,122.26,24.0,0.0,0.62,2
59,-0.955,1.878,398.06,79.71,29.0,0.0,0.94,2
60,0.792,0.639,302.3,62.99,24.0,0.0,1.48,2
61,-1.078,-0.464,270.78,53.8,20.0,0.0,0.35,2
62,-1.223,0.786,251.68,66.38,21.0,0.0,0.83,2
63,0.444,-2.23,246.62,50.44,23.0,0.0,0.12,2
64,1.266,-3.069,241.83,59.84,30.0,1.0,1.33,2
65,0.191,0.182,210.7,49.54,32.0,0.0,0.64,2
66,-0.661,-1.92,189.99,45.64,22.0,0.0,0.0,2
67,0.935,-0.208,126.53,18.42,16.0,0.0,9.34,2
68,1.585,2.552,94.25,19.78,11.0,0.0,0.45,2
69,-1.576,2.054,84.97,24.07,13.0,1.0,0.0,2
70,-0.047,-0.503,74.11,9.98,41.0,0.0,1.06,2
71,-1.834,2.863,64.3,17.75,9.0,0.0,1.25,2
72,1.605,0.607,63.18,12.81,12.0,0.0,0.52,2
73,-0.914,-1.37,62.07,7.19,12.0,0.0,0.0,2
74,-1.986,-0.934,60.8,13.27,14.0,0.0,1.81,2
75,-1.347,-1.095,56.66,7.8,12.0,0.0,0.87,2
76,1.537,-2.013,55.49,7.47,12.0,0.0,1.32,2
77,0.505,2.932,48.41,4.97,26.0,0.0,0.0,2
78,1.793,1.32,39.37,6.69,9.0,0.0,0.32,2
79,1.794,-0.18,28.4,3.58,4.0,0.0,999.9,2
80,-0.817,-3.087,23.47,4.35,39.0,1.0,999.9,2
81,-0.332,-1.461,1233.15,327.99,50.0,0.0,0.54,3
82,-0.192,1.399,1088.84,283.28,43.0,0.0,0.33,3
83,0.306,-2.163,733.98,182.0,39.0,0.0,0.05,3
84,0.189,-3.13,684.09,172.77,26.0,0.0,0.26,3
85,0.283,2.12,644.03,187.71,41.0,0.0,0.3,3
86,-0.796,1.948,639.49,184.84,34.0,1.0,0.31,3
87,0.454,-1.484,597.27,93.37,23.0,0.0,0.34,3
88,0.777,0.483,428.48,67.54,39.0,0.0,1.59,3
89,-1.125,-0.942,352.93,66.19,26.0,0.0,0.05,3
90,-0.591,-3.074,351.34,76.06,25.0,1.0,0.92,3
91,0.885,2.628,255.83,46.46,19.0,0.0,6.73,3
92,-0.936,-1.663,218.2,47.72,23.0,0.0,0.0,3
93,-0.799,0.139,214.73,44.16,23.0,1.0,0.45,3
94,-1.338,2.053,183.68,17.55,10.0,0.0,1.39,3
95,1.131,-0.629,176.21,32.08,10.0,0.0,0.03,3
96,0.701,-0.128,147.34,23.36,31.0,1.0,0.15,3
97,-0.875,0.919,141.26,30.89,21.0,1.0,2.94,3
98,1.155,-2.415,97.78,21.19,12.0,0.0,5.5,3
99,-1.762,-0.696,93.94,21.75,16.0,1.0,1.86,3
100,0.093,0.723,79.23,7.88,23.0,0.0,0.0,3
101,-0.965,-2.562,76.62,17.52,16.0,1.0,1.81,3
102,1.295,2.205,68.46,7.34,18.0,1.0,4.27,3
103,1.795,-1.513,48.93,7.59,4.0,0.0,0.7,3
104,1.146,-1.351,44.06,5.93,13.0,0.0,4.53,3
105,-0.27,-2.094,36.3,5.25,45.0,1.0,0.0,3
106,-1.062,1.473,30.95,2.71,21.0,0.0,0.0,3
107,1.281,0.799,23.21,3.25,14.0,0.0,999.9,3
108,-0.274,-1.982,1660.55,478.87,75.0,0.0,0.51,4
109,-0.144,1.441,926.83,281.19,55.0,1.0,0.22,4
110,0.147,0.58,917.67,215.44,46.0,0.0,2.16,4
111,-0.013,2.154,749.56,204.61,43.0,0.0,0.64,4
112,-0.649,-0.279,726.98,185.39,38.0,0.0,0.48,4
113,-0.65,-1.317,556.41,116.84,44.0,0.0,0.12,4
114,-0.561,0.576,473.52,93.33,38.0,0.0,0.56,4
115,0.471,2.646,397.49,66.23,22.0,1.0,0.28,4
116,0.062,-0.026,363.24,45.69,44.0,0.0,0.28,4
117,0.75,1.473,345.37,115.92,43.0,1.0,0.7,4
118,-0.61,2.052,287.1,64.52,38.0,1.0,0.26,4
119,0.287,3.117,270.15,12.0,16.0,0.0,0.0,4
120,0.478,-1.515,207.43,39.28,17.0,0.0,1.74,4
121,1.941,0.798,159.32,49.24,21.0,1.0,3.7,4
122,-0.473,-2.582,135.97,33.48,34.0,1.0,4.74,4
123,-1.019,-2.047,132.32,23.15,29.0,1.0,0.25,4
124,-1.492,0.238,115.09,31.15,19.0,1.0,7.06,4
125,0.557,-0.777,104.07,19.63,15.0,0.0,0.0,4
126,-0.111,-0.783,77.45,18.18,19.0,0.0,0.0,4
127,-1.316,-1.307,75.89,18.29,23.0,1.0,0.07,4
128,-1.043,1.232,75.34,16.37,14.0,0.0,0.28,4
129,1.089,3.13,66.7,11.06,8.0,0.0,0.47,4
130,-0.383,2.887,62.76,14.04,14.0,0.0,0.58,4
131,-1.681,-2.214,60.3,20.53,11.0,0.0,0.68,4
132,1.274,0.479,55.88,7.78,11.0,0.0,0.43,4
133,-1.456,-0.581,51.73,7.96,8.0,1.0,4.66,4
134,1.439,1.528,47.11,8.26,19.0,0.0,0.19,4
135,-1.376,2.637,46.07,9.73,11.0,0.0,0.15,4
136,1.676,-3.103,33.48,5.46,5.0,0.0,2.5,4
137,1.18,-1.808,31.03,5.85,11.0,0.0,0.1,4
138,1.16,-0.883,25.16,2.71,8.0,0.0,999.9,4
139,-0.781,0.306,1107.8,378.12,49.0,0.0,0.45,5
140,-0.059,-1.172,1049.46,267.75,73.0,0.0,2.31,5
141,-0.438,-3.112,986.42,238.54,65.0,0.0,0.11,5
142,-0.28,-1.981,872.81,239.59,61.0,0.0,0.57,5
143,-0.289,-0.422,759.18,186.94,55.0,0.0,1.06,5
144,-0.75,2.102,693.99,193.65,52.0,1.0,0.36,5
145,0.279,-0.359,637.53,155.46,50.0,1.0,0.22,5
146,0.171,2.684,482.48,113.54,35.0,0.0,1.07,5
147,0.414,1.182,424.61,103.63,25.0,0.0,0.06,5
148,-0.798,-1.384,384.73,83.54,47.0,1.0,0.31,5
149,0.545,0.318,381.51,85.25,32.0,1.0,1.81,5
150,-0.114,1.905,357.64,80.96,22.0,0.0,0.14,5
151,1.028,2.609,354.2,94.87,43.0,1.0,0.25,5
152,0.808,-2.481,340.94,87.1,20.0,0.0,0.36,5
153,-0.819,1.381,314.93,75.58,25.0,0.0,0.0,5
154,-1.285,2.207,277.0,50.2,21.0,1.0,0.73,5
155,-1.289,-0.851,230.74,39.32,20.0,0.0,0.07,5
156,0.197,-2.595,210.1,47.72,46.0,1.0,0.68,5
157,-1.275,2.921,207.71,58.74,28.0,1.0,2.68,5
158,0.542,2.023,206.95,30.44,40.0,1.0,0.0,5
159,0.502,-0.926,147.51,21.85,18.0,0.0,5.01,5
160,-0.115,0.849,143.3,26.13,32.0,0.0,0.73,5
161,-0.982,-1.917,140.04,28.84,24.0,1.0,2.68,5
162,-1.826,-1.591,119.4,22.48,5.0,0.0,0.31,5
163,-1.606,0.148,108.85,28.78,21.0,0.0,0.43,5
164,0.718,-3.104,103.82,18.77,35.0,1.0,0.44,5
165,-1.748,1.133,97.61,27.5,18.0,0.0,0.52,5
166,1.17,0.004,77.4,20.99,17.0,0.0,0.29,5
167,-1.509,-2.103,72.97,6.17,9.0,1.0,0.46,5
168,-0.667,-2.513,70.75,8.1,29.0,0.0,1.67,5
169,-2.088,-0.564,54.0,12.64,12.0,0.0,11.3,5
170,1.208,-0.571,28.62,6.99,10.0,0.0,0.16,5
171,-1.195,-2.742,26.48,2.91,12.0,0.0,0.58,5
172,-1.903,-2.573,25.52,4.56,8.0,0.0,1.18,5
173,-0.226,1.923,1284.88,322.43,85.0,0.0,0.26,6
174,-0.386,-2.949,821.57,188.77,50.0,0.0,2.2,6
175,0.505,-0.523,682.96,171.46,35.0,1.0,0.56,6
176,0.427,0.139,549.53,140.54,24.0,0.0,1.41,6
177,0.166,-3.137,518.38,92.64,55.0,0.0,1.02,6
178,-0.407,-0.642,495.8,142.38,30.0,1.0,0.88,6
179,0.729,-1.321,444.64,116.82,19.0,0.0,0.2,6
180,0.277,-2.496,441.16,103.2,28.0,0.0,0.05,6
181,-0.001,2.484,352.21,89.6,49.0,0.0,0.28,6
182,1.189,1.309,276.14,33.61,8.0,0.0,3.93,6
183,-0.816,2.206,266.65,44.34,31.0,0.0,2.42,6
184,0.309,-1.763,246.0,31.63,29.0,0.0,0.25,6
185,-0.566,-1.399,191.48,45.39,30.0,0.0,0.48,6
186,0.123,0.646,169.53,12.23,38.0,0.0,0.8,6
187,-1.371,1.727,168.89,25.12,16.0,0.0,3.97,6
188,0.063,-1.303,153.8,17.97,23.0,0.0,0.38,6
189,-2.224,1.988,136.15,17.65,14.0,1.0,1.27,6
190,0.358,1.877,136.12,20.85,31.0,1.0,999.9,6
191,1.114,-2.582,112.99,29.73,21.0,0.0,1.04,6
192,-1.028,1.236,102.42,16.54,14.0,1.0,0.73,6
193,-1.4,-2.097,98.2,16.37,7.0,1.0,0.0,6
194,0.656,0.837,62.13,5.06,5.0,0.0,2.05,6
195,-1.395,-2.847,55.24,9.61,6.0,0.0,2.38,6
196,1.405,-2.15,47.59,8.5,14.0,1.0,0.54,6
197,-1.1,2.875,40.89,8.52,10.0,0.0,0.47,6
198,1.326,2.613,40.69,6.44,9.0,0.0,0.6,6
199,1.563,-1.189,40.21,8.05,7.0,0.0,3.8,6
200,1.143,-0.488,35.66,3.63,13.0,0.0,8.38,6
201,0.974,2.176,30.73,6.09,12.0,0.0,0.28,6
202,-0.319,0.095,24.91,1.93,39.0,0.0,4.98,6
203,-0.402,1.71,1320.42,407.45,61.0,0.0,1.46,7
204,-0.196,-0.699,1060.07,369.95,56.0,0.0,0.84,7
205,0.075,0.782,930.96,240.24,42.0,0.0,0.42,7
206,0.826,-1.932,657.17,156.21,64.0,0.0,0.7,7
207,-0.721,-2.893,609.28,152.51,33.0,1.0,0.45,7
208,-0.426,2.682,501.36,124.55,30.0,1.0,0.82,7
209,-1.259,2.706,466.86,95.95,18.0,1.0,0.54,7
210,-0.645,0.144,426.6,114.92,46.0,0.0,0.37,7
211,-1.247,1.311,411.53,120.74,23.0,0.0,1.28,7
212,-0.531,-2.126,319.41,66.97,22.0,0.0,0.39,7
213,-0.006,3.136,290.69,69.95,37.0,0.0,0.19,7
214,0.633,2.252,274.52,29.11,13.0,0.0,0.31,7
215,-1.253,0.437,237.61,60.53,30.0,0.0,2.11,7
216,1.397,-1.592,237.39,59.5,35.0,1.0,0.29,7
217,0.372,-1.124,194.98,38.88,41.0,1.0,0.45,7
218,-0.639,0.948,166.46,35.56,44.0,1.0,1.39,7
219,-1.145,-2.098,162.16,36.74,24.0,0.0,10.47,7
220,-1.339,-0.821,159.26,43.32,10.0,0.0,4.07,7
221,1.033,-0.955,99.14,12.58,24.0,0.0,0.77,7
222,1.164,0.748,69.11,13.88,5.0,1.0,4.83,7
223,0.039,-1.648,61.65,3.94,19.0,0.0,1.3,7
224,-0.023,0.097,45.13,4.42,34.0,0.0,13.25,7
225,-1.588,-2.388,41.61,2.74,9.0,0.0,999.9,7
226,-1.687,1.948,38.67,7.49,10.0,0.0,3.24,7
227,0.53,1.202,32.72,2.28,13.0,0.0,0.0,7
228,1.819,-1.102,27.36,5.89,16.0,0.0,0.18,7
229,-2.613,-1.4,26.8,3.9,0.0,0.0,1.72,7
230,-0.183,1.639,2003.77,552.91,70.0,0.0,0.39,8
231,-0.054,-1.604,1649.62,501.47,74.0,1.0,0.71,8
232,-0.427,-0.283,1101.95,329.25,57.0,0.0,0.2,8
233,0.208,-3.055,966.6,274.26,52.0,0.0,1.4,8
234,-0.647,-2.749,700.62,206.77,33.0,0.0,0.15,8
235,0.116,-0.786,591.55,147.77,50.0,1.0,0.32,8
236,0.059,2.512,583.92,152.19,58.0,0.0,0.4,8
237,0.053,0.359,447.41,120.68,39.0,0.0,0.9,8
238,0.265,1.154,410.2,96.18,23.0,0.0,0.03,8
239,0.758,-2.109,386.62,96.07,27.0,0.0,1.01,8
240,-0.855,1.366,384.03,76.35,22.0,0.0,0.22,8
241,-0.764,2.685,376.3,108.26,33.0,0.0,1.53,8
242,0.948,0.133,373.69,111.28,30.0,0.0,0.55,8
243,-1.405,-1.651,292.39,38.02,23.0,0.0,0.16,8
244,-0.739,-0.899,234.84,31.05,13.0,0.0,0.17,8
245,-1.05,0.495,212.62,32.28,13.0,0.0,0.38,8
246,1.272,-2.801,187.96,43.86,13.0,1.0,0.49,8
247,0.504,2.074,172.68,27.16,42.0,0.0,0.35,8
248,1.0,1.306,160.09,16.2,22.0,0.0,0.04,8
249,-0.698,-2.047,156.36,24.62,28.0,0.0,0.43,8
250,-1.589,0.652,150.12,22.05,9.0,0.0,0.13,8
251,1.674,0.483,99.64,23.21,12.0,0.0,1.8,8
252,-0.275,0.846,89.74,9.3,36.0,0.0,1.29,8
253,0.778,0.756,82.69,7.64,37.0,0.0,0.0,8
254,1.273,-1.692,81.62,6.34,13.0,0.0,2.76,8
255,1.064,2.423,66.01,10.38,10.0,0.0,0.0,8
256,-1.68,0.012,65.44,11.81,9.0,0.0,0.0,8
257,-1.241,-0.456,49.96,6.04,13.0,0.0,0.0,8
258,1.309,-0.989,35.24,5.4,4.0,1.0,0.12,8
259,1.31,-2.259,25.83,2.98,17.0,0.0,2.56,8
260,0.243,-0.226,24.77,4.19,45.0,1.0,0.0,8
261,0.011,2.029,1146.49,222.54,46.0,0.0,2.2,9
262,0.354,0.004,1045.95,327.93,44.0,0.0,0.23,9
263,0.376,-2.187,935.86,233.07,56.0,0.0,0.49,9
264,0.693,1.232,821.38,195.05,62.0,0.0,0.08,9
265,0.016,-2.859,809.2,189.62,56.0,0.0,1.49,9
266,-0.286,1.384,693.11,152.32,46.0,0.0,0.94,9
267,-0.155,0.673,509.47,134.33,52.0,1.0,0.59,9
268,0.925,0.577,457.75,79.64,25.0,0.0,0.06,9
269,0.401,3.037,444.01,64.52,41.0,0.0,2.3,9
270,-0.365,-0.214,411.05,82.73,24.0,1.0,0.67,9
271,-0.141,-1.825,396.12,83.68,26.0,0.0,0.0,9
272,0.056,2.555,361.97,24.73,19.0,1.0,0.0,9
273,0.803,-0.472,317.57,60.47,38.0,1.0,2.09,9
274,1.348,2.204,309.27,54.74,21.0,0.0,0.03,9
275,0.629,2.232,301.4,53.92,25.0,0.0,4.31,9
276,-0.678,2.356,297.29,78.12,19.0,1.0,0.95,9
277,1.129,-2.42,292.67,63.83,24.0,0.0,4.45,9
278,-0.465,-2.487,241.92,35.51,32.0,1.0,0.12,9
279,1.094,2.931,231.97,39.65,17.0,0.0,1.48,9
280,-0.882,-1.221,231.85,51.1,16.0,0.0,0.15,9
281,0.61,-1.613,227.92,41.85,39.0,0.0,0.0,9
282,0.405,-0.8,192.59,30.37,47.0,1.0,0.14,9
283,1.618,-1.834,116.68,11.21,11.0,0.0,0.37,9
284,1.471,0.836,106.15,16.1,12.0,0.0,0.0,9
285,1.013,0.046,105.3,4.07,29.0,0.0,0.0,9
286,2.061,-2.442,88.37,15.76,7.0,0.0,0.1,9
287,-1.243,-2.71,73.64,9.17,10.0,1.0,2.32,9
288,-0.909,1.452,60.68,8.94,10.0,1.0,0.0,9
289,-0.799,2.984,53.55,11.57,27.0,0.0,0.0,9
290,-2.015,-0.553,52.95,6.63,4.0,0.0,2.49,9
291,0.94,1.721,47.85,3.13,34.0,1.0,999.9,9
292,-0.862,-2.128,38.77,3.85,11.0,0.0,0.1,9
293,-0.926,-0.426,33.61,6.32,9.0,0.0,1.09,9
294,1.392,-0.924,33.33,3.0,5.0,0.0,3.54,9
295,-1.545,-1.22,28.51,5.53,6.0,1.0,999.9,9
296,0.032,1.749,1048.54,310.43,42.0,0.0,0.64,10
297,0.208,-1.374,987.44,252.17,69.0,0.0,1.03,10
298,0.087,2.65,757.72,205.48,54.0,0.0,0.44,10
299,-0.306,-1.986,689.68,172.99,47.0,0.0,0.57,10
300,-0.487,-2.923,643.47,173.86,34.0,0.0,0.11,10
301,0.558,0.257,589.07,186.49,59.0,0.0,0.44,10
302,0.372,1.286,429.81,93.73,35.0,0.0,0.19,10
303,0.81,-1.431,424.0,72.57,37.0,1.0,0.1,10
304,1.135,-2.853,350.17,74.48,29.0,0.0,0.43,10
305,-0.745,1.411,344.21,62.64,25.0,1.0,1.6,10
306,-0.361,-0.863,342.18,63.88,24.0,0.0,3.17,10
307,-0.91,2.429,270.71,52.77,25.0,1.0,0.05,10
308,0.226,-2.852,264.56,81.06,29.0,0.0,0.47,10
309,0.738,2.625,255.12,69.76,35.0,0.0,0.94,10
310,1.1,-0.722,226.41,46.61,12.0,0.0,0.56,10
311,0.549,-2.241,226.26,59.6,43.0,0.0,0.49,10
312,-0.717,-0.115,167.65,23.99,20.0,0.0,5.13,10
313,-1.098,-1.338,143.22,20.36,12.0,0.0,0.67,10
314,-0.544,2.843,142.01,13.12,32.0,0.0,0.18,10
315,-1.208,-2.11,137.07,29.6,14.0,0.0,0.77,10
316,0.76,2.004,132.75,19.91,33.0,0.0,1.59,10
317,-1.576,1.149,129.79,27.48,17.0,0.0,2.05,10
318,-0.336,1.074,110.9,3.39,25.0,1.0,0.0,10
319,1.391,-0.02,93.17,12.08,5.0,0.0,0.09,10
320,1.599,1.94,87.2,12.53,10.0,0.0,0.03,10
321,1.122,1.137,75.44,19.07,22.0,0.0,0.23,10
322,-0.459,-1.459,68.87,2.46,37.0,0.0,0.18,10
323,-1.481,-0.583,55.2,9.47,6.0,1.0,999.9,10
324,-1.157,0.576,54.07,13.25,11.0,0.0,0.39,10
325,-2.04,-1.437,48.11,10.53,6.0,0.0,0.63,10
326,-0.345,2.255,35.22,2.35,39.0,1.0,2.17,10
327,1.292,-1.84,30.44,4.89,12.0,0.0,1.34,10
328,-1.47,2.061,28.52,2.7,3.0,0.0,1.72,10
329,-2.335,2.399,28.34,4.15,3.0,0.0,0.03,10
330,2.343,2.066,26.26,5.65,8.0,0.0,1.32,10
331,-0.071,-0.466,1345.45,432.43,85.0,0.0,1.17,11
332,0.116,3.028,866.05,271.96,49.0,1.0,0.79,11
333,-0.933,1.553,662.04,195.59,31.0,0.0,0.88,11
334,-0.858,-0.813,654.08,163.22,34.0,0.0,0.31,11
335,0.187,0.594,648.77,137.6,51.0,0.0,2.97,11
336,0.117,1.392,598.18,158.69,71.0,0.0,0.6,11
337,-1.102,-3.137,372.25,35.21,25.0,0.0,0.43,11
338,0.788,2.733,337.87,86.88,37.0,1.0,0.14,11
339,-1.433,0.927,297.57,48.49,24.0,0.0,0.17,11
340,0.279,-1.775,220.55,43.15,29.0,1.0,0.05,11
341,-0.012,1.961,207.84,17.21,44.0,0.0,3.42,11
342,0.384,-2.66,202.03,46.49,16.0,0.0,0.4,11
343,-0.947,2.464,195.47,54.9,27.0,1.0,1.08,11
344,-1.431,-0.171,194.71,34.76,22.0,1.0,0.6,11
345,0.532,-0.098,190.51,30.39,28.0,1.0,0.42,11
346,-1.088,-1.522,153.03,36.51,19.0,0.0,1.06,11
347,1.554,2.331,135.42,43.27,28.0,1.0,1.09,11
348,1.119,1.12,109.01,22.48,8.0,0.0,1.15,11
349,-0.791,-0.148,107.99,23.3,38.0,1.0,0.38,11
350,-0.271,1.009,105.06,2.66,36.0,0.0,8.28,11
351,1.234,-2.105,89.24,26.92,14.0,1.0,0.8,11
352,1.64,-0.123,88.25,15.08,13.0,0.0,3.95,11
353,0.499,2.271,69.66,8.73,18.0,0.0,0.32,11
354,-1.204,0.454,56.85,3.43,21.0,0.0,999.9,11
355,-1.761,2.191,54.38,12.07,10.0,0.0,0.65,11
356,1.108,0.303,48.56,6.74,21.0,0.0,0.42,11
357,-1.388,-2.218,44.25,9.38,8.0,0.0,0.87,11
358,1.538,-2.969,37.3,7.44,6.0,0.0,3.07,11
359,0.027,-3.136,1675.36,508.05,81.0,0.0,0.65,12
360,-0.757,-1.819,632.46,145.18,35.0,0.0,0.94,12
361,0.296,-2.277,614.7,152.53,59.0,0.0,1.28,12
362,-0.037,1.386,508.69,98.03,23.0,1.0,0.91,12
363,-0.548,-0.131,478.95,82.67,42.0,0.0,0.1,12
364,-0.681,-1.074,460.7,117.43,31.0,0.0,1.66,12
365,0.857,-3.023,414.64,120.77,55.0,0.0,0.33,12
366,0.953,2.08,409.76,125.28,26.0,0.0,0.94,12
367,1.146,0.684,388.91,110.35,38.0,1.0,0.1,12
368,-0.657,2.596,376.16,106.25,28.0,1.0,1.23,12
369,0.631,0.201,303.6,44.87,28.0,0.0,1.11,12
370,-0.251,0.755,265.55,39.25,32.0,1.0,0.1,12
371,-0.447,-2.513,250.84,66.34,31.0,1.0,1.44,12
372,-1.266,-0.378,212.85,31.11,18.0,0.0,1.44,12
373,-1.448,1.195,199.59,19.41,11.0,1.0,0.28,12
374,-0.629,1.914,184.58,33.87,24.0,0.0,0.86,12
375,0.173,-0.846,179.65,38.83,24.0,1.0,1.46,12
376,-1.258,-1.387,175.33,42.19,31.0,0.0,5.53,12
377,0.069,2.184,154.67,27.53,14.0,1.0,0.41,12
378,0.055,-1.697,89.93,18.9,44.0,0.0,0.52,12
379,1.051,-2.445,81.25,16.43,39.0,1.0,1.84,12
380,2.549,1.796,62.39,5.46,2.0,0.0,0.01,12
381,-1.24,-2.186,60.36,4.22,5.0,0.0,0.0,12
382,1.294,1.246,50.0,4.56,22.0,0.0,0.0,12
383,1.376,2.87,49.55,7.49,18.0,0.0,0.14,12
384,-0.643,-3.092,45.97,7.71,25.0,1.0,0.0,12
385,0.015,-0.346,35.94,1.89,23.0,1.0,999.9,12
386,-0.862,1.171,25.44,2.59,10.0,0.0,999.9,12
387,1.486,-0.941,22.82,5.84,30.0,1.0,6.06,12
388,-0.017,0.883,1161.45,319.02,47.0,0.0,0.69,13
389,-0.636,2.423,966.9,261.17,47.0,0.0,0.26,13
390,0.345,1.782,839.02,269.86,55.0,1.0,1.16,13
391,-0.694,0.266,765.59,233.21,40.0,0.0,0.38,13
392,-0.473,-2.801,678.51,113.3,23.0,0.0,0.0,13
393,0.454,-0.583,586.73,148.46,19.0,0.0,0.07,13
394,0.077,-1.674,486.99,102.55,42.0,1.0,0.63,13
395,-0.427,-2.156,478.16,96.38,32.0,1.0,0.03,13
396,0.498,0.27,371.55,81.4,28.0,1.0,0.63,13
397,-0.771,1.712,360.24,64.86,32.0,0.0,0.73,13
398,-1.05,2.858,325.04,30.55,20.0,0.0,0.42,13
399,0.273,-2.402,317.41,60.9,31.0,1.0,0.55,13
400,0.835,-3.12,197.3,26.31,1.0,0.0,0.0,13
401,-0.868,-0.486,192.73,27.47,26.0,1.0,5.2,13
402,-0.065,-0.426,169.66,37.29,38.0,1.0,2.29,13
403,-0.77,-1.703,159.93,30.94,29.0,0.0,0.62,13
404,-0.178,2.186,145.5,34.14,46.0,0.0,0.0,13
405,-0.157,1.468,126.06,11.59,37.0,0.0,0.13,13
406,0.569,2.65,117.51,10.86,13.0,0.0,0.0,13
407,-1.373,1.745,91.49,9.95,9.0,1.0,0.0,13
408,1.312,1.747,87.08,4.21,1.0,0.0,0.0,13
409,0.679,2.147,83.86,4.57,30.0,0.0,0.03,13
410,0.976,0.644,70.81,19.81,16.0,0.0,1.15,13
411,-2.377,-0.428,53.35,16.35,5.0,0.0,0.29,13
412,-2.15,2.977,47.03,8.75,10.0,0.0,3.22,13
413,-1.725,-0.567,37.53,4.84,6.0,1.0,0.47,13
414,-1.666,2.515,25.3,3.38,9.0,1.0,0.34,13
415,0.291,2.06,935.85,268.67,76.0,0.0,0.58,14
416,-0.673,-1.12,931.32,263.93,46.0,0.0,0.6,14
417,-0.216,-2.078,818.96,264.62,72.0,1.0,0.88,14
418,-0.838,3.048,740.8,234.95,56.0,0.0,0.44,14
419,0.39,-2.601,702.77,188.8,57.0,1.0,0.2,14
420,0.334,2.889,689.77,185.33,73.0,0.0,0.57,14
421,0.711,1.486,613.55,125.57,46.0,0.0,0.8,14
